Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
7962991,M,URBAN,SB,3261101968,7.65,-,7.65,5.35,-,5.35,-,-,-,6.5,8.42,6.88
8893073,M,URBAN,HR,1961104328,5.3,-,5.3,2.6,-,2.6,-,-,-,3.95,7.34,4.62
8175882,M,URBAN,OT,2861100861,5.2,-,5.2,7.15,-,7.15,-,-,-,6.17,7.54,6.44
5768151,M,RURAL,BT,762101778,4.0,-,4.0,3.5,-,3.5,-,-,-,3.75,6.88,4.37
9603384,F,RURAL,MH,2561102117,4.6,-,4.6,5.0,-,5.0,-,-,-,4.8,7.07,5.25
8154975,M,URBAN,GJ,1861105891,3.9,4.5,4.5,4.5,4.5,4.5,-,-,-,4.5,6.84,4.96
8024806,F,URBAN,SB,3261101837,9.3,-,9.3,9.6,-,9.6,-,-,-,9.45,9.96,9.55
8025034,F,URBAN,SB,3261101837,9.2,-,9.2,9.8,-,9.8,-,-,-,9.5,9.89,9.57
8024844,F,URBAN,SB,3261101837,9.45,-,9.45,9.1,-,9.1,-,-,-,9.27,9.96,9.4
7998827,F,URBAN,SB,3261101837,9.2,-,9.2,10.0,-,10.0,-,-,-,9.6,9.69,9.61
7982931,M,URBAN,SB,3261101837,8.7,-,8.7,10.0,-,10.0,-,-,-,9.35,9.83,9.44
8139954,F,URBAN,SB,3261101837,9.2,-,9.2,9.8,-,9.8,-,-,-,9.5,9.86,9.57
8049187,M,URBAN,SB,3261101837,8.7,-,8.7,9.15,-,9.15,-,-,-,8.92,9.75,9.08
8469028,M,URBAN,SB,3261101837,8.5,-,8.5,9.8,9.5,9.5,-,-,-,9.0,9.81,9.16
8467422,M,URBAN,SB,3261101837,9.45,-,9.45,9.9,-,9.9,-,-,-,9.67,9.96,9.72
8330658,M,URBAN,SB,3261101837,9.5,-,9.5,10.0,-,10.0,-,-,-,9.75,9.99,9.79
8330570,F,URBAN,SB,3261101837,9.6,-,9.6,10.0,-,10.0,-,-,-,9.8,9.99,9.83
8568567,M,URBAN,SB,3261101837,8.35,-,8.35,9.15,-,9.15,-,-,-,8.75,9.58,8.91
8541327,F,URBAN,SB,3261101837,9.0,-,9.0,9.6,-,9.6,-,-,-,9.3,9.75,9.39
8541601,M,URBAN,SB,3261101837,9.35,-,9.35,10.0,-,10.0,-,-,-,9.67,9.96,9.72
8559148,M,URBAN,SB,3261101837,9.35,-,9.35,9.45,-,9.45,-,-,-,9.4,9.63,9.44
8547524,M,URBAN,SB,3261101837,9.6,-,9.6,9.4,-,9.4,-,-,-,9.5,9.61,9.52
8541753,F,URBAN,SB,3261101837,9.2,-,9.2,8.8,-,8.8,-,-,-,9.0,9.7,9.14
8546105,M,URBAN,SB,3261101837,9.3,-,9.3,9.45,-,9.45,-,-,-,9.37,9.83,9.46
8542125,M,URBAN,SB,3261101837,8.3,-,8.3,9.25,-,9.25,-,-,-,8.77,9.23,8.86
8565915,M,URBAN,SB,3261101837,9.5,-,9.5,10.0,-,10.0,-,-,-,9.75,9.94,9.78
8467762,M,URBAN,SB,3261101837,9.0,-,9.0,9.25,-,9.25,-,-,-,9.12,9.4,9.17
8467353,F,URBAN,SB,3261101837,9.7,-,9.7,9.8,-,9.8,-,-,-,9.75,9.91,9.78
