Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
8061289,M,URBAN,B,4061102201,9.05,-,9.05,7.4,-,7.4,-,-,-,8.22,9.88,8.55
8095686,F,URBAN,B,4061102201,9.3,-,9.3,9.3,-,9.3,-,-,-,9.3,9.97,9.43
8377834,M,URBAN,B,4061102201,8.35,-,8.35,6.65,-,6.65,-,-,-,7.5,8.96,7.79
8378380,F,URBAN,B,4061102201,8.45,8.95,8.95,9.05,-,9.05,-,-,-,9.0,9.91,9.18
8378808,M,URBAN,B,4061102201,8.25,-,8.25,8.0,-,8.0,-,-,-,8.12,9.19,8.33
8389010,M,URBAN,B,4061102201,5.0,5.8,5.8,5.2,5.25,5.25,-,-,-,5.52,8.47,6.11
8397065,M,URBAN,B,4061102201,7.05,-,7.05,7.15,-,7.15,-,-,-,7.1,8.67,7.41
10507493,M,URBAN,B,4061102201,9.05,-,9.05,9.9,-,9.9,-,-,-,9.47,9.28,9.43
10817747,M,URBAN,B,4061102201,9.3,-,9.3,9.1,-,9.1,-,-,-,9.2,9.79,9.31
10966865,M,URBAN,B,4061102201,8.85,-,8.85,8.2,-,8.2,-,-,-,8.52,9.43,8.7
10966890,M,URBAN,B,4061102201,7.25,7.25,7.25,6.5,6.3,6.3,-,-,-,6.77,9.41,7.29
10984030,F,URBAN,B,4061102201,9.15,-,9.15,8.5,-,8.5,-,-,-,8.82,9.69,8.99
11013833,F,URBAN,B,4061102201,8.95,-,8.95,7.45,-,7.45,-,-,-,8.2,9.27,8.41
11028511,F,URBAN,B,4061102201,9.05,9.4,9.4,9.4,9.4,9.4,-,-,-,9.4,9.8,9.48
11029388,M,URBAN,B,4061102201,8.75,-,8.75,8.25,-,8.25,-,-,-,8.5,9.63,8.72
11038670,F,URBAN,B,4061102201,8.75,-,8.75,5.35,-,5.35,-,-,-,7.05,9.39,7.51
11141835,F,URBAN,B,4061102201,8.15,-,8.15,7.8,-,7.8,-,-,-,7.97,9.08,8.19
12207782,F,URBAN,B,4061102201,9.5,-,9.5,8.0,-,8.0,-,-,-,8.75,9.9,8.98
8211047,M,URBAN,B,4061102201,8.65,-,8.65,8.0,-,8.0,-,-,-,8.32,9.85,8.62
8211944,F,URBAN,B,4061102201,9.1,-,9.1,8.25,-,8.25,-,-,-,8.67,9.58,8.85
