Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
10911434,M,RURAL,TL,3662100138,6.85,-,6.85,8.15,-,8.15,-,-,-,7.5,9.48,7.5
10939890,M,RURAL,TL,3662100138,6.25,-,6.25,6.9,-,6.9,-,-,-,6.57,9.12,6.57
11039318,M,RURAL,TL,3662100138,7.0,-,7.0,7.75,-,7.75,-,-,-,7.37,9.48,7.37
11039227,M,RURAL,TL,3662100138,8.55,-,8.55,5.85,-,5.85,-,-,-,7.2,8.29,7.2
11038561,M,RURAL,TL,3662100138,9.15,-,9.15,8.15,-,8.15,-,-,-,8.65,9.33,8.65
11038436,F,RURAL,TL,3662100138,9.6,-,9.6,8.6,-,8.6,-,-,-,9.1,9.9,9.1
11039064,M,RURAL,TL,3662100138,5.0,-,5.0,6.7,-,6.7,-,-,-,5.85,8.02,5.85
11038938,F,RURAL,TL,3662100138,8.1,-,8.1,8.3,-,8.3,-,-,-,8.2,9.81,8.19
11039165,F,RURAL,TL,3662100138,8.0,-,8.0,7.45,-,7.45,-,-,-,7.72,9.46,7.72
10943397,M,RURAL,TL,3661101433,6.8,-,6.8,5.85,-,5.85,-,-,-,6.32,9.11,6.32
10943747,F,RURAL,TL,3661101433,6.8,-,6.8,7.55,-,7.55,-,-,-,7.17,9.16,7.17
10939724,M,RURAL,TL,3661101433,3.85,-,3.85,5.1,-,5.1,-,-,-,4.47,6.94,4.47
10938193,F,RURAL,TL,3661101433,1.7,-,1.7,2.5,-,2.5,-,-,-,2.1,6.72,2.1
10943555,F,RURAL,TL,3661101433,5.05,-,5.05,4.25,-,4.25,-,-,-,4.65,8.33,4.65
10943802,M,RURAL,TL,3661101433,6.35,-,6.35,7.4,-,7.4,-,-,-,6.87,9.13,6.87
10939482,M,RURAL,TL,3661101433,5.0,-,5.0,3.15,-,3.15,-,-,-,4.07,7.79,4.07
10942668,M,RURAL,TL,3661101433,6.6,-,6.6,6.9,-,6.9,-,-,-,6.75,9.36,6.75
10943194,M,RURAL,TL,3661101433,3.25,-,3.25,3.7,-,3.7,-,-,-,3.47,7.41,3.47
10944260,M,RURAL,TL,3661101433,3.75,-,3.75,3.55,-,3.55,-,-,-,3.65,7.16,3.65
10944397,M,RURAL,TL,3661101433,-,-,-,-,-,-,-,-,-,-,6.41,-
10941152,F,RURAL,TL,3661101433,3.85,-,3.85,3.6,-,3.6,-,-,-,3.72,7.91,3.72
10939926,M,RURAL,TL,3661101433,-,-,-,-,-,-,-,-,-,-,7.14,-
10943085,F,RURAL,TL,3661101433,9.1,-,9.1,8.65,-,8.65,-,-,-,8.87,9.86,8.86
10941336,M,RURAL,TL,3661101433,5.0,-,5.0,2.7,-,2.7,-,-,-,3.85,7.11,3.85
10943311,M,RURAL,TL,3661101433,7.2,-,7.2,8.1,-,8.1,-,-,-,7.65,9.23,7.65
10943970,M,RURAL,TL,3661101433,5.55,-,5.55,6.45,-,6.45,-,-,-,6.0,8.39,6.0
10943459,F,RURAL,TL,3661101433,7.5,-,7.5,7.85,-,7.85,-,-,-,7.67,9.17,7.67
10940710,M,RURAL,TL,3661101433,6.05,-,6.05,6.35,-,6.35,-,-,-,6.2,8.33,6.2
10940480,M,RURAL,TL,3661101433,3.45,-,3.45,3.0,-,3.0,-,-,-,3.22,6.86,3.22
10939631,F,RURAL,TL,3661101433,6.25,-,6.25,5.4,-,5.4,-,-,-,5.82,8.71,5.82
10939541,M,RURAL,TL,3661101433,4.4,4.4,4.4,4.7,4.7,4.7,-,-,-,4.55,7.81,4.55
10942926,F,RURAL,TL,3661101433,7.05,-,7.05,5.75,-,5.75,-,-,-,6.4,9.27,6.4
10943144,F,RURAL,TL,3661101433,7.1,-,7.1,7.65,-,7.65,-,-,-,7.37,9.31,7.37
10940368,F,RURAL,TL,3661101433,9.8,-,9.8,9.3,-,9.3,-,-,-,9.55,9.93,9.55
10943516,F,RURAL,TL,3661101433,6.05,-,6.05,6.1,-,6.1,-,-,-,6.07,8.95,6.07
11001233,M,RURAL,TL,3661101433,3.3,-,3.3,3.15,-,3.15,-,-,-,3.22,7.24,3.22
11001180,F,RURAL,TL,3661101433,9.2,9.15,9.15,9.65,9.45,9.45,-,-,-,9.3,9.98,9.3
8566718,M,RURAL,TL,3661100486,5.0,-,5.0,6.2,-,6.2,-,-,-,5.6,8.53,5.6
8750537,F,RURAL,TL,3661100486,6.75,-,6.75,7.25,-,7.25,-,-,-,7.0,9.65,7.0
