Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
9141336,M,URBAN,BH,561101989,7.9,-,7.9,8.1,-,8.1,-,-,-,8.0,9.54,8.3
9141568,F,URBAN,BH,561101989,9.85,-,9.85,8.75,-,8.75,-,-,-,9.3,9.77,9.39
9142219,F,URBAN,BH,561101989,9.5,-,9.5,7.05,-,7.05,-,-,-,8.27,9.51,8.51
9352320,F,URBAN,BH,561101989,9.05,9.3,9.3,6.75,6.6,6.6,-,-,-,7.95,9.11,8.18
8631146,F,URBAN,BH,561101917,8.7,8.6,8.6,8.0,-,8.0,-,-,-,8.3,9.46,8.53
8631151,F,URBAN,BH,561101917,9.65,-,9.65,9.0,-,9.0,-,-,-,9.32,9.89,9.43
9110638,F,URBAN,BH,561101989,6.8,-,6.8,4.5,-,4.5,-,-,-,5.65,8.26,6.17
9110772,M,URBAN,BH,561101989,7.65,-,7.65,5.2,-,5.2,-,-,-,6.42,8.4,6.81
9111283,F,URBAN,BH,561101989,9.9,-,9.9,6.2,-,6.2,-,-,-,8.05,9.21,8.28
9118994,F,URBAN,BH,561101989,9.0,8.9,8.9,6.15,6.2,6.2,-,-,-,7.55,9.5,7.94
9119651,F,URBAN,BH,561101989,7.55,8.35,8.35,5.5,-,5.5,-,-,-,6.92,8.23,7.18
9121007,M,URBAN,BH,561101989,8.85,-,8.85,7.2,-,7.2,-,-,-,8.02,9.74,8.36
9691836,F,RURAL,BH,561100111,9.25,-,9.25,7.65,-,7.65,-,-,-,8.45,9.89,8.73
9691998,M,RURAL,BH,561100111,5.0,-,5.0,3.3,-,3.3,-,-,-,4.15,8.18,4.95
9692132,M,RURAL,BH,561100111,4.35,-,4.35,3.6,-,3.6,-,-,-,3.97,8.24,4.82
9604482,M,RURAL,BH,561100111,3.7,-,3.7,3.7,-,3.7,-,-,-,3.7,8.28,4.61
