Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
9393238,F,URBAN,AR,261100414,7.55,-,7.55,7.0,-,7.0,-,-,-,7.27,9.39,7.27
9418418,M,URBAN,AR,261100414,6.6,-,6.6,6.8,-,6.8,-,-,-,6.7,9.82,6.7
9310203,M,URBAN,AR,261100414,5.7,-,5.7,6.0,-,6.0,-,-,-,5.85,8.13,5.85
9386080,F,URBAN,AR,261100414,8.05,7.8,7.8,6.6,-,6.6,-,-,-,7.2,9.47,7.2
9435645,M,URBAN,AR,261100414,5.75,-,5.75,6.0,-,6.0,-,-,-,5.87,8.63,5.87
9421163,M,URBAN,AR,261100414,3.95,-,3.95,4.5,-,4.5,-,-,-,4.22,7.55,4.22
9406587,F,URBAN,AR,261100414,6.0,-,6.0,7.0,-,7.0,-,-,-,6.5,8.39,6.5
9440771,F,URBAN,AR,261100414,8.25,-,8.25,6.5,-,6.5,-,-,-,7.37,9.62,7.37
9425897,F,URBAN,AR,261100414,8.15,8.6,8.6,7.35,-,7.35,-,-,-,7.97,9.65,7.97
9393532,M,URBAN,AR,261100414,5.75,-,5.75,6.1,-,6.1,-,-,-,5.92,8.8,5.92
9434705,F,URBAN,AR,261100414,8.3,-,8.3,6.25,-,6.25,-,-,-,7.27,9.14,7.27
9434615,M,URBAN,AR,261100414,8.6,-,8.6,7.9,-,7.9,-,-,-,8.25,9.65,8.25
9467681,M,URBAN,AR,261100414,4.85,-,4.85,3.5,-,3.5,-,-,-,4.17,8.3,4.17
9463759,M,URBAN,AR,261100414,5.85,-,5.85,5.5,-,5.5,-,-,-,5.67,8.61,5.67
9463762,F,URBAN,AR,261100414,6.8,-,6.8,4.0,-,4.0,-,-,-,5.4,9.27,5.4
9465037,M,URBAN,AR,261100414,5.1,-,5.1,5.45,-,5.45,-,-,-,5.27,7.4,5.27
9475553,F,URBAN,AR,261100414,8.5,-,8.5,4.55,-,4.55,-,-,-,6.52,9.45,6.52
9469578,F,URBAN,AR,261100414,7.15,-,7.15,5.95,-,5.95,-,-,-,6.55,9.77,6.55
9469233,F,URBAN,AR,261100414,5.3,-,5.3,3.0,-,3.0,-,-,-,4.15,8.6,4.15
9476136,F,URBAN,AR,261100414,7.0,-,7.0,5.7,-,5.7,-,-,-,6.35,9.16,6.35
9535947,M,URBAN,AR,261100414,4.6,5.0,5.0,3.1,-,3.1,-,-,-,4.05,7.82,4.05
9653753,F,URBAN,AR,261100414,5.95,-,5.95,6.0,-,6.0,-,-,-,5.97,7.99,5.97
9695526,F,URBAN,AR,261100414,6.9,-,6.9,5.55,-,5.55,-,-,-,6.22,9.17,6.22
