Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
10857887,M,RURAL,AB,1061105062,10.00,-,10.00,9.90,-,9.90,-,-,-,9.95,-,9.95
9101693,M,RURAL,AB,1061105062,10.00,-,10.00,9.85,-,9.85,-,-,-,9.92,-,9.92
8928522,M,RURAL,AB,1061105062,9.85,-,9.85,10.00,-,10.00,-,-,-,9.92,-,9.92
8990262,M,RURAL,AB,1061105062,9.70,-,9.70,10.00,-,10.00,-,-,-,9.85,-,9.85
8099078,M,RURAL,AB,1061105062,9.70,-,9.70,10.00,-,10.00,-,-,-,9.85,-,9.85
10709838,M,RURAL,AB,1061105062,9.70,-,9.70,9.95,-,9.95,-,-,-,9.82,-,9.82
8312149,M,RURAL,AB,1061105062,9.65,-,9.65,10.00,-,10.00,-,-,-,9.82,-,9.82
8703933,M,RURAL,AB,1061105062,9.60,-,9.60,10.00,-,10.00,-,-,-,9.80,-,9.80
9688205,M,RURAL,AB,1061105062,9.60,-,9.60,10.00,-,10.00,-,-,-,9.80,-,9.80
10690313,M,RURAL,AB,1061105062,9.90,-,9.90,9.65,-,9.65,-,-,-,9.77,-,9.77
8100215,M,RURAL,AB,1061105062,9.90,-,9.90,9.65,-,9.65,-,-,-,9.77,-,9.77
10675763,M,RURAL,AB,1061105062,9.90,-,9.90,9.65,-,9.65,-,-,-,9.77,-,9.77
8993152,M,RURAL,AB,1061105062,9.80,-,9.80,9.75,-,9.75,-,-,-,9.77,-,9.77
9519980,M,RURAL,AB,1061105062,9.75,-,9.75,9.80,-,9.80,-,-,-,9.77,-,9.77
10062349,M,RURAL,AB,1061105062,9.75,-,9.75,9.80,-,9.80,-,-,-,9.77,-,9.77
9101705,M,RURAL,AB,1061105062,9.65,-,9.65,9.90,-,9.90,-,-,-,9.77,-,9.77
8064589,M,RURAL,AB,1061105062,9.65,-,9.65,9.90,-,9.90,-,-,-,9.77,-,9.77
10392819,M,RURAL,AB,1061105062,9.65,-,9.65,9.90,-,9.90,-,-,-,9.77,-,9.77
8099686,M,RURAL,AB,1061105062,9.60,-,9.60,9.90,9.95,9.95,-,-,-,9.77,-,9.77
9371301,M,RURAL,AB,1061105062,9.75,-,9.75,9.75,-,9.75,-,-,-,9.75,-,9.75
8483064,M,RURAL,AB,1061105062,9.70,-,9.70,9.80,-,9.80,-,-,-,9.75,-,9.75
8946873,M,RURAL,AB,1061105062,9.70,-,9.70,9.80,-,9.80,-,-,-,9.75,-,9.75
9534161,M,RURAL,AB,1061105062,9.55,-,9.55,9.95,-,9.95,-,-,-,9.75,-,9.75
10457105,M,RURAL,AB,1061105062,9.55,-,9.55,9.95,-,9.95,-,-,-,9.75,-,9.75
9603922,M,RURAL,AB,1061105062,9.50,-,9.50,10.00,-,10.00,-,-,-,9.75,-,9.75
9328625,M,RURAL,AB,1061105062,9.90,-,9.90,9.55,-,9.55,-,-,-,9.72,-,9.72
8100097,M,RURAL,AB,1061105062,9.75,-,9.75,9.70,-,9.70,-,-,-,9.72,-,9.72
9101640,M,RURAL,AB,1061105062,9.70,-,9.70,9.75,-,9.75,-,-,-,9.72,-,9.72
10963278,M,RURAL,AB,1061105062,9.70,-,9.70,9.75,-,9.75,-,-,-,9.72,-,9.72
8070612,M,RURAL,AB,1061105062,9.60,-,9.60,9.85,-,9.85,-,-,-,9.72,-,9.72
8576408,M,RURAL,AB,1061105062,9.85,-,9.85,9.55,-,9.55,-,-,-,9.70,-,9.70
8070710,M,RURAL,AB,1061105062,9.85,-,9.85,9.55,-,9.55,-,-,-,9.70,-,9.70
8314404,M,RURAL,AB,1061105062,9.60,-,9.60,9.80,-,9.80,-,-,-,9.70,-,9.70
9882161,M,RURAL,AB,1061105062,9.55,-,9.55,9.85,-,9.85,-,-,-,9.70,-,9.70
10795791,M,RURAL,AB,1061105062,9.50,-,9.50,9.90,-,9.90,-,-,-,9.70,-,9.70
8074887,M,RURAL,AB,1061105062,9.50,-,9.50,9.90,-,9.90,-,-,-,9.70,-,9.70
9992357,M,RURAL,AB,1061105062,9.90,-,9.90,9.45,-,9.45,-,-,-,9.67,-,9.67
10857939,M,RURAL,AB,1061105062,9.80,-,9.80,9.55,-,9.55,-,-,-,9.67,-,9.67
10709559,M,RURAL,AB,1061105062,9.80,-,9.80,9.55,-,9.55,-,-,-,9.67,-,9.67
