Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
8146791,M,RURAL,NT,2761102756,5.0,-,5.0,2.55,-,2.55,-,-,-,3.77,7.45,4.5
8401302,F,RURAL,NT,2761100044,8.8,-,8.8,7.2,-,7.2,-,-,-,8.0,9.6,8.32
8969157,M,RURAL,SB,3261102458,3.3,-,3.3,2.5,-,2.5,-,-,-,2.9,8.08,3.93
9371168,M,RURAL,SB,3262103545,7.7,-,7.7,1.95,-,1.95,-,-,-,4.82,8.95,5.64
9419654,F,RURAL,HR,1961104726,2.5,-,2.5,3.9,-,3.9,DA,6.9,6.9,4.43,8.15,5.17
9371453,F,RURAL,SB,3262103545,-,-,-,-,-,-,-,-,-,-,7.33,-
8648762,F,RURAL,SB,3261102164,7.35,-,7.35,4.6,-,4.6,-,-,-,5.97,8.35,6.44
8649055,M,RURAL,SB,3261102164,4.3,-,4.3,5.45,-,5.45,-,-,-,4.87,8.07,5.51
8657863,M,RURAL,SB,3261102164,6.4,-,6.4,4.8,-,4.8,-,-,-,5.6,8.84,6.24
8658159,F,RURAL,SB,3261102164,9.0,-,9.0,8.55,-,8.55,-,-,-,8.77,9.75,8.96
8660513,M,RURAL,SB,3261102164,6.3,-,6.3,3.55,-,3.55,-,-,-,4.92,8.05,5.54
8661872,M,RURAL,SB,3261102164,8.3,-,8.3,8.7,-,8.7,-,-,-,8.5,9.74,8.74
8662468,M,RURAL,SB,3261102164,4.2,-,4.2,1.5,-,1.5,-,-,-,2.85,7.01,3.68
8685281,F,RURAL,SB,3261102164,7.4,-,7.4,3.85,-,3.85,-,-,-,5.62,8.7,6.23
8687426,F,RURAL,SB,3261102164,-,-,-,-,-,-,-,-,-,-,7.11,-
11004646,M,RURAL,SB,3261102164,5.2,-,5.2,4.45,-,4.45,-,-,-,4.82,7.07,5.27
10112637,F,URBAN,CJ,1261102947,10.0,-,10.0,9.05,-,9.05,-,-,-,9.52,9.81,9.57
9419806,M,RURAL,HR,1961104726,-,-,-,-,-,-,DA,-,-,-,7.81,-
8969366,M,RURAL,SB,3261102458,6.55,-,6.55,6.5,-,6.5,-,-,-,6.52,8.79,6.97
8402146,M,RURAL,NT,2761100044,8.4,-,8.4,7.85,-,7.85,-,-,-,8.12,9.53,8.4
10567450,F,URBAN,CJ,1261102947,9.3,-,9.3,8.7,-,8.7,-,-,-,9.0,9.58,9.11
10550861,F,URBAN,CJ,1261103039,6.5,-,6.5,5.0,-,5.0,-,-,-,5.75,8.23,6.24
9340028,F,URBAN,SB,3261101801,9.3,-,9.3,9.15,-,9.15,-,-,-,9.22,9.61,9.29
9420099,F,RURAL,HR,1961104726,7.3,-,7.3,9.25,-,9.25,DA,9.2,9.2,8.58,9.97,8.85
10122178,M,URBAN,CJ,1261102947,9.1,-,9.1,9.8,-,9.8,-,-,-,9.45,9.6,9.48
9340120,M,URBAN,SB,3261101801,7.5,-,7.5,6.15,-,6.15,-,-,-,6.82,7.03,6.86
10112943,F,URBAN,CJ,1261102947,9.8,-,9.8,9.35,-,9.35,-,-,-,9.57,9.96,9.64
8402442,F,RURAL,NT,2761100044,5.7,-,5.7,3.0,-,3.0,-,-,-,4.35,8.01,5.08
10122712,F,URBAN,CJ,1261102947,9.8,-,9.8,9.2,-,9.2,-,-,-,9.5,9.69,9.53
9340238,F,URBAN,SB,3261101801,8.95,-,8.95,7.85,-,7.85,-,-,-,8.4,9.38,8.59
9420236,M,RURAL,HR,1961104726,5.9,5.4,5.4,5.15,-,5.15,DA,7.7,8.35,6.3,9.39,6.91
10551382,F,URBAN,CJ,1261103039,9.1,-,9.1,8.45,-,8.45,-,-,-,8.77,9.45,8.9
10551629,F,URBAN,CJ,1261103039,8.75,9.15,9.15,7.95,-,7.95,-,-,-,8.55,9.79,8.79
9346010,F,URBAN,SB,3261101801,9.1,-,9.1,6.6,-,6.6,-,-,-,7.85,9.26,8.13
10449683,M,RURAL,CJ,1261103794,8.8,9.1,9.1,8.2,-,8.2,-,-,-,8.65,9.64,8.84
10449739,F,RURAL,CJ,1261103794,9.95,9.8,9.8,10.0,-,10.0,-,-,-,9.9,10.0,9.92
10552683,F,URBAN,CJ,1261103039,7.0,-,7.0,7.7,-,7.7,-,-,-,7.35,9.77,7.83
9420471,M,RURAL,HR,1961104726,3.6,-,3.6,5.3,-,5.3,DA,7.65,7.65,5.51,8.92,6.19
8667038,F,URBAN,SB,3261101801,8.35,-,8.35,8.65,-,8.65,-,-,-,8.5,9.24,8.64
10087569,M,RURAL,HR,1961104893,3.7,-,3.7,5.05,-,5.05,DA,6.1,6.1,4.95,8.33,5.62
9346075,M,URBAN,SB,3261101801,7.15,-,7.15,6.3,-,6.3,-,-,-,6.72,7.06,6.78
9420375,F,RURAL,HR,1961104726,3.0,-,3.0,5.2,-,5.2,DA,5.7,5.7,4.63,8.28,5.36
10449889,F,RURAL,CJ,1261103794,7.9,-,7.9,5.3,-,5.3,-,-,-,6.6,8.5,6.98
10449933,M,RURAL,CJ,1261103794,9.0,-,9.0,6.9,-,6.9,-,-,-,7.95,9.72,8.3
9346398,M,URBAN,SB,3261101801,8.85,8.9,8.9,8.9,8.9,8.9,-,-,-,8.9,9.8,9.08
9346468,F,URBAN,SB,3261101801,8.7,-,8.7,8.2,-,8.2,-,-,-,8.45,9.03,8.56
10553107,F,URBAN,CJ,1261103039,8.1,-,8.1,8.95,-,8.95,-,-,-,8.52,9.84,8.78
9346587,M,URBAN,SB,3261101801,7.45,7.7,7.7,7.5,7.55,7.55,-,-,-,7.62,8.96,7.88
9420739,F,RURAL,HR,1961104726,3.65,-,3.65,4.1,-,4.1,DA,7.2,7.2,4.98,8.55,5.69
10590220,M,URBAN,CJ,1261103039,6.3,-,6.3,5.4,-,5.4,-,-,-,5.85,8.25,6.33
