Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
10525707,F,RURAL,VS,3761104457,8.9,-,8.9,7.6,-,7.6,-,-,-,8.25,9.62,8.52
10324065,F,RURAL,VS,3761107591,8.0,-,8.0,6.45,-,6.45,-,-,-,7.22,9.71,7.71
10324238,F,RURAL,VS,3761107591,6.7,-,6.7,6.3,-,6.3,-,-,-,6.5,9.44,7.08
10338838,M,RURAL,VS,3761107591,3.65,-,3.65,1.7,-,1.7,-,-,-,2.67,7.71,3.67
10327360,M,RURAL,VS,3761107591,3.9,-,3.9,-,-,-,-,-,-,-,7.6,-
10327703,F,RURAL,VS,3761107591,2.9,-,2.9,3.45,-,3.45,-,-,-,3.17,6.88,3.91
10327084,F,RURAL,VS,3761107591,7.1,-,7.1,6.85,-,6.85,-,-,-,6.97,9.15,7.4
10126112,F,RURAL,VS,3761107591,6.6,-,6.6,4.0,-,4.0,-,-,-,5.3,9.04,6.04
10127318,F,RURAL,VS,3761107591,5.75,-,5.75,1.75,-,1.75,-,-,-,3.75,8.39,4.67
10125636,F,RURAL,VS,3761107591,3.4,-,3.4,1.8,-,1.8,-,-,-,2.6,7.76,3.63
10326700,F,RURAL,VS,3761107591,8.05,-,8.05,4.55,-,4.55,-,-,-,6.3,8.86,6.81
10328001,F,RURAL,VS,3761107591,-,-,-,-,-,-,-,-,-,-,6.93,-
10461532,M,RURAL,VS,3761107591,3.1,-,3.1,1.9,-,1.9,-,-,-,2.5,7.16,3.43
10475208,M,RURAL,VS,3761107591,5.4,-,5.4,3.95,-,3.95,-,-,-,4.67,8.24,5.38
10461374,F,RURAL,VS,3761107591,-,-,-,-,-,-,-,-,-,-,7.35,-
10461483,M,RURAL,VS,3761107591,-,-,-,-,-,-,-,-,-,-,7.43,-
10461678,F,RURAL,VS,3761107591,8.3,-,8.3,6.1,-,6.1,-,-,-,7.2,9.34,7.62
10475023,F,RURAL,VS,3761107591,6.15,-,6.15,2.4,-,2.4,-,-,-,4.27,8.63,5.14
10474845,M,RURAL,VS,3761107591,-,-,-,-,-,-,-,-,-,-,7.6,-
10323486,F,RURAL,VS,3761107591,8.45,-,8.45,7.0,-,7.0,-,-,-,7.72,9.83,8.14
10323254,M,RURAL,VS,3761107591,5.05,-,5.05,2.45,-,2.45,-,-,-,3.75,7.81,4.56
10324422,M,RURAL,VS,3761107591,4.3,-,4.3,2.45,-,2.45,-,-,-,3.37,7.46,4.18
10493599,F,RURAL,VS,3761107591,8.05,-,8.05,6.35,-,6.35,-,-,-,7.2,9.53,7.66
10757741,M,RURAL,VS,3761107591,5.25,-,5.25,1.8,-,1.8,-,-,-,3.52,7.14,4.24
10865465,F,RURAL,VS,3761107659,7.05,-,7.05,5.2,-,5.2,-,-,-,6.12,9.39,6.77
