Judet,ID_candidat,Scoala,Nota_ro,Contestatie_ro,Nota_finala_ro,Nota_mate,Contestatie_mate,Nota_finala_mate,Limba_materna,Nota_lm,Contestatie_lm,Nota_finala_lm,Medie_en
AB,AB9628012,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,10.00,-,10.00,9.95,-,9.95,-,-,-,-,9.97
AB,AB8991863,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,10.00,-,10.00,9.95,9.95,9.95,-,-,-,-,9.97
AB,AB11105235,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,10.00,-,10.00,9.75,9.90,9.90,-,-,-,-,9.95
AB,AB9873647,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.95,-,9.95,9.95,-,9.95,-,-,-,-,9.95
AB,AB8080568,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.90,-,9.90,10.00,-,10.00,-,-,-,-,9.95
AB,AB9094102,LICEUL TEORETIC SFANTUL IOSIF ALBA IULIA,9.90,-,9.90,10.00,-,10.00,-,-,-,-,9.95
AB,AB9479984,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.25,9.90,9.90,10.00,-,10.00,-,-,-,-,9.95
AB,AB10853511,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.85,-,9.85,10.00,-,10.00,-,-,-,-,9.92
AB,AB9541989,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.85,-,9.85,10.00,-,10.00,-,-,-,-,9.92
AB,AB9004471,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.80,-,9.80,10.00,-,10.00,-,-,-,-,9.90
AB,AB9093100,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.90,-,9.90,9.85,-,9.85,-,-,-,-,9.87
AB,AB8075992,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.90,-,9.90,9.85,-,9.85,-,-,-,-,9.87
AB,AB10977757,LICEUL TEHNOLOGIC ALEXANDRU DOMSA ALBA IULIA,9.75,-,9.75,10.00,-,10.00,-,-,-,-,9.87
