Judet,ID_candidat,Scoala,Nota_ro,Contestatie_ro,Nota_finala_ro,Nota_mate,Contestatie_mate,Nota_finala_mate,Limba_materna,Nota_lm,Contestatie_lm,Nota_finala_lm,Medie_en
AB,AB10857887,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,10.00,-,10.00,9.90,-,9.90,-,-,-,-,9.95
AB,AB9101693,SEMINARUL TEOLOGIC ORTODOX SFÂNTUL SIMION ȘTEFAN ALBA IULIA,10.00,-,10.00,9.85,-,9.85,-,-,-,-,9.92
AB,AB8928522,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.85,-,9.85,10.00,-,10.00,-,-,-,-,9.92
AB,AB8990262,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.70,-,9.70,10.00,-,10.00,-,-,-,-,9.85
AB,AB8099078,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.70,-,9.70,10.00,-,10.00,-,-,-,-,9.85
AB,AB10709838,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.70,-,9.70,9.95,-,9.95,-,-,-,-,9.82
AB,AB8312149,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,9.65,-,9.65,10.00,-,10.00,-,-,-,-,9.82
AB,AB8703933,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.60,-,9.60,10.00,-,10.00,-,-,-,-,9.80
AB,AB9688205,ȘCOALA GIMNAZIALĂ IGHIEL,9.60,-,9.60,10.00,-,10.00,-,-,-,-,9.80
AB,AB10690313,SEMINARUL TEOLOGIC ORTODOX SFÂNTUL SIMION ȘTEFAN ALBA IULIA,9.90,-,9.90,9.65,-,9.65,-,-,-,-,9.77
AB,AB8100215,ȘCOALA GIMNAZIALĂ ION AGÂRBICEANU ALBA IULIA,9.90,-,9.90,9.65,-,9.65,-,-,-,-,9.77
AB,AB10675763,ȘCOALA GIMNAZIALĂ ION AGÂRBICEANU ALBA IULIA,9.90,-,9.90,9.65,-,9.65,-,-,-,-,9.77
AB,AB8993152,ȘCOALA GIMNAZIALĂ CIUGUD,9.80,-,9.80,9.75,-,9.75,-,-,-,-,9.77
AB,AB9519980,ȘCOALA GIMNAZIALĂ NR.3 CUGIR,9.75,-,9.75,9.80,-,9.80,-,-,-,-,9.77
AB,AB10062349,ȘCOALA GIMNAZIALĂ ȘUGAG,9.75,-,9.75,9.80,-,9.80,-,-,-,-,9.77
AB,AB9101705,SEMINARUL TEOLOGIC ORTODOX SFÂNTUL SIMION ȘTEFAN ALBA IULIA,9.65,-,9.65,9.90,-,9.90,-,-,-,-,9.77
AB,AB8064589,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,9.65,-,9.65,9.90,-,9.90,-,-,-,-,9.77
AB,AB10392819,ȘCOALA GIMNAZIALĂ LUCIAN BLAGA OCNA MUREȘ,9.65,-,9.65,9.90,-,9.90,-,-,-,-,9.77
AB,AB8099686,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.60,-,9.60,9.90,9.95,9.95,-,-,-,-,9.77
